"Struktūrvienība","Balsstiesīgie","Nobalsojušie","Derīgās vēlēšanu aploksnes","Derīgās vēlēšanu zīmes","1. Jaunā VIENOTĪBA","2. ""Latvijas Krievu savienība""","3. Zaļo un Zemnieku savienība","4. TAUTAS KALPI LATVIJAI","5. ""SUVERĒNĀ VARA""","6. ""Kristīgi Progresīvā Partija""","7. ""Saskaņa"" sociāldemokrātiskā partija","8. Politiskā partija ""Stabilitātei!""","9. Politiskā partija ""Tautas varas spēks""","10. Partija ""Vienoti Latvijai""","11. Nacionālā apvienība ""Visu Latvijai!""-""Tēvzemei un Brīvībai/LNNK""","12. LATVIJA PIRMAJĀ VIETĀ","13. Konservatīvie","14. Politiskā partija ""KATRAM UN KATRAI""","15. ""PROGRESĪVIE""","16. Attīstībai/Par!","17. ""Apvienība Latvijai""","18. ""APVIENOTAIS SARAKSTS - Latvijas Zaļā partija, Latvijas Reģionu Apvienība, Liepājas partija""","19. Politiskā partija ""Republika"""
"898. KĀRĶU TAUTAS NAMS",,252,248,241,57,0,42,3,4,0,1,3,5,1,33,8,14,6,8,28,4,24,0
"906. LUGAŽU MUIŽA",,203,200,200,49,1,36,2,2,0,4,2,0,1,13,6,9,3,8,42,0,18,4
"908. VIJCIEMA TAUTAS NAMS",,270,270,267,49,4,60,7,1,0,3,0,2,0,26,13,6,7,10,34,6,28,11
"909. ZVĀRTAVAS PAGASTA PĀRVALDE",,127,127,127,22,0,39,0,0,0,0,0,4,0,9,7,5,1,6,15,0,19,0
"Valmieras novads",40727,27204,27174,26801,7110,319,4224,324,218,40,326,386,153,38,3088,891,1182,821,1565,2073,128,3433,482
"886. SEDAS KULTŪRAS NAMS",,336,336,319,30,31,37,3,8,0,23,86,15,2,15,17,5,13,12,4,1,16,1
"889. STRENČU KULTŪRAS CENTRS",,752,752,734,136,5,146,7,6,0,8,6,4,2,72,25,48,23,41,82,1,118,4
"895. ĒVELES PAGASTA KULTŪRAS CENTRS",,235,235,232,66,0,31,3,0,0,4,2,1,0,17,18,7,4,7,30,2,35,5
"897. JĒRCĒNU TAUTAS NAMS",,149,149,147,30,0,27,0,0,1,1,2,0,0,19,4,9,5,4,22,0,22,1
"902. PLĀŅU TAUTAS NAMS",,106,106,105,24,3,32,2,1,0,1,3,0,0,7,2,6,1,3,7,0,13,0
"905. TRIKĀTAS KULTŪRAS NAMS",,539,539,528,105,1,114,4,2,3,4,11,1,0,56,33,10,32,29,66,1,52,4
"910. VALMIERAS KULTŪRAS CENTRS",,4060,4060,4015,1136,43,538,36,31,5,53,68,16,5,424,151,171,135,282,332,20,486,83
"911. SIA ""VALMIERAS NAMSAIMNIEKS""",,1367,1366,1361,426,15,201,17,6,1,15,7,10,1,174,36,55,41,80,89,8,152,27
"912. VALMIERAS PĀRGAUJAS VALSTS ĢIMNĀZIJA",,2193,2185,2160,548,41,341,29,17,6,27,31,12,3,219,76,74,79,177,195,16,233,36
"913. VALMIERAS DIENESTA VIESNĪCA ""AUSEKLIS""",,1298,1296,1282,387,8,157,16,14,2,15,15,5,2,158,41,54,33,73,106,6,162,28
"914. VALMIERAS 5. VIDUSSKOLA",,1665,1664,1637,477,5,195,27,19,4,8,10,8,2,216,58,64,64,109,117,6,229,19
"915. VALMIERAS 2. VIDUSSKOLA",,1732,1731,1711,446,55,221,13,22,1,44,48,15,1,192,70,67,37,99,108,6,233,33
"916. VALMIERAS PĀRGAUJAS SĀKUMSKOLA",,1401,1401,1378,329,39,235,18,19,2,21,24,8,4,153,40,41,46,88,127,12,142,30
"917. MAZSALACAS KULTŪRAS CENTRS",,1015,1014,997,275,2,209,7,4,2,10,4,5,2,163,17,42,21,47,54,5,115,13
"918. RŪJIENAS KULTŪRAS NAMS",,1830,1829,1799,513,6,239,39,12,3,5,9,11,6,187,41,133,47,82,120,10,295,41
"919. BĒRZAINE",,240,240,240,34,1,39,4,2,0,1,0,0,0,68,5,10,6,6,14,2,43,5
"920. BRENGUĻI",,481,481,472,134,8,75,11,3,0,9,0,0,0,64,16,12,9,27,34,1,59,10
"921. BURTNIEKU PAGASTA KULTŪRAS CENTRS",,489,489,486,140,2,73,3,4,0,11,2,8,0,47,14,38,18,19,41,2,59,5
"922. DIKĻU KULTŪRAS UN TŪRISMA INFORMĀCIJAS CENTRS",,401,401,400,110,0,87,4,2,0,2,3,5,0,50,14,7,14,17,18,2,51,14
"923. IPIĶI",,79,78,76,15,0,17,3,0,0,0,0,0,0,10,6,7,1,2,1,0,13,1
"924. JERI",,326,326,323,76,1,45,1,2,1,2,0,1,0,40,9,41,15,14,32,0,42,1
"925. MŪRMUIŽA",,433,433,420,105,1,65,4,7,1,1,0,1,0,48,4,30,14,28,35,2,63,11
"926. KOCĒNU KULTŪRAS NAMS",,1072,1071,1060,314,8,178,14,4,1,11,6,1,0,105,32,45,15,54,85,5,151,31
"927. KOCĒNU SPORTA SKOLAS RUBENES SPORTA NAMS",,483,483,472,154,2,71,10,1,0,4,4,6,0,50,7,13,14,33,38,0,53,12
"928. ĶOŅU PAGASTA BIBLIOTĒKA",,281,281,277,75,0,48,7,1,0,5,0,1,1,32,8,15,7,16,23,0,33,5
"929. LODE",,131,131,129,33,0,15,2,0,1,1,0,0,2,15,9,15,3,1,5,3,24,0
"930. MATĪŠU TAUTAS NAMS",,468,458,458,110,1,110,1,4,1,4,2,1,0,62,13,17,11,28,29,1,60,3
"931. NAUKŠĒNU PAGASTA KULTŪRAS NAMS",,548,548,538,123,4,93,9,1,2,0,4,2,1,52,16,26,25,23,48,1,95,13
"932. RAMATAS PAGASTA KULTŪRAS CENTRS",,185,185,183,41,0,47,0,1,0,2,0,2,0,32,3,6,4,6,10,2,24,3
"933. RENCĒNU PAGASTA KULTŪRAS NAMS",,609,609,598,142,5,110,11,5,0,8,3,2,1,70,16,31,15,40,38,2,86,13
"934. SĒĻI",,105,105,104,25,0,20,4,1,0,2,1,0,0,16,5,7,1,6,4,0,11,1
"935. SKAŅKALNES PAGASTA BIBLIOTĒKA",,151,150,149,39,0,38,0,0,0,2,0,0,0,26,5,5,4,7,3,3,17,0
"936. VAIDAVAS KULTŪRAS UN AMATNIECĪBAS CENTRS",,424,423,418,132,1,57,1,2,0,1,1,1,0,89,7,20,7,19,45,0,34,1
"937. VALMIERAS PAGASTA KULTŪRAS NAMS",,1152,1151,1132,293,19,187,11,8,1,6,12,9,2,103,60,39,43,57,88,7,169,18
"938. VECATES PAGASTA KULTŪRAS CENTRS",,136,136,135,29,3,54,0,0,1,4,1,1,0,10,1,6,2,5,5,0,12,1
"939. VILPULKA",,95,95,95,20,0,25,1,1,0,1,0,1,0,14,3,2,1,9,4,1,8,4
"940. ZILĀKALNA KULTŪRAS NAMS",,237,237,231,38,9,47,2,8,1,10,21,0,1,13,9,4,11,15,14,0,23,5
"Varakļānu novads",2498,1704,1703,1677,325,6,266,28,25,3,17,13,4,7,88,54,60,53,88,417,3,131,89
"657. VARAKĻĀNU NOVADA KULTŪRAS CENTRS",,1268,1267,1247,222,4,185,20,21,3,16,11,3,5,67,40,53,43,68,311,3,102,70
"671. MURMASTIENES KULTŪRAS NAMS",,302,302,297,86,1,61,7,0,0,1,0,1,2,9,10,1,9,10,66,0,19,14
"676. STIRNIENES KULTŪRAS NAMS",,134,134,133,17,1,20,1,4,0,0,2,0,0,12,4,6,1,10,40,0,10,5
"Latgale",194825,111319,111159,109994,7747,8022,16157,1079,5526,156,12749,20634,2146,154,6428,7259,2809,4132,2735,4420,175,5693,1973
"Daugavpils",55480,32710,32668,32345,689,3576,3073,245,2461,39,5518,8498,630,24,703,1839,144,1796,511,1073,43,1048,435
"159. VIENĪBAS NAMS",,2700,2697,2668,104,293,257,40,179,4,447,542,42,2,115,150,19,150,49,121,1,117,36
"160. DAUGAVPILS UNIVERSITĀTE",,1282,1282,1269,56,98,101,15,97,0,231,207,18,0,58,114,10,81,56,51,0,55,21
"161. DAUGAVPILS CENTRA VIDUSSKOLA",,1827,1819,1788,35,214,152,15,141,4,307,484,37,0,24,84,11,117,31,63,6,39,24
"162. A/S ""DAUGAVPILS SILTUMTĪKLI""",,616,616,604,18,85,58,4,39,0,95,140,17,0,7,52,6,27,7,19,4,15,11
"163. DIENAS CENTRS ""SASKARSME""",,585,585,579,11,69,53,4,48,0,98,117,13,1,28,24,4,36,9,29,3,29,3
"164. DAUGAVPILS RUĢEĻU PIRMSSKOLAS IZGLĪTĪBAS IESTĀDE",,1246,1242,1231,22,153,99,4,93,1,224,294,25,3,16,89,6,69,23,42,2,48,18
"165. POĻU KULTŪRAS CENTRS",,552,552,548,11,50,56,5,29,0,92,121,11,0,13,32,2,38,14,23,0,41,10
"166. DAUGAVPILS DRAUDZĪGĀ AICINĀJUMA VIDUSSKOLA",,965,965,952,9,101,65,5,62,0,200,286,19,1,19,50,0,45,11,23,0,39,17
"167. DAUGAVPILS VALSTSPILSĒTAS VIDUSSKOLA",,1034,1034,1026,12,136,108,4,97,2,160,289,18,0,16,60,1,43,15,40,0,20,5
"168. DAUGAVPILS VALSTSPILSĒTAS VIDUSSKOLA",,1204,1200,1183,37,119,102,5,84,2,199,299,31,0,39,75,5,67,15,43,2,38,21
"169. DAUGAVPILS TEHNOLOĢIJU VIDUSSKOLA-LICEJS",,1877,1877,1852,38,219,147,12,145,5,385,467,29,2,39,114,2,91,23,54,1,63,16
"170. DAUGAVPILS IESPĒJU VIDUSSKOLA",,1384,1384,1372,29,160,101,12,99,0,235,435,26,0,21,58,4,74,13,43,1,43,18
"171. PROFESIONĀLĀS IZGLĪTĪBAS KOMPETENCES CENTRS ""DAUGAVPILS BŪVNIECĪBAS TEHNIKUMS""",,637,637,632,9,64,65,4,48,0,105,184,9,2,8,47,5,33,6,18,1,14,10
"172. DAUGAVPILS STROPU PAMATSKOLA-ATTĪSTĪBAS CENTRS",,295,295,295,10,16,32,7,33,0,55,69,3,0,9,17,1,10,10,11,2,9,1
"173. DAUGAVPILS KULTŪRAS PILS",,1471,1471,1455,21,177,119,5,106,5,229,462,37,1,28,66,7,74,18,36,1,46,17
"174. DAUGAVPILS 11. PAMATSKOLA",,1227,1227,1217,23,136,124,10,113,4,219,327,19,0,17,54,5,57,9,51,2,39,8
"175. DAUGAVPILS KULTŪRAS PILS",,2399,2398,2384,35,275,258,15,214,3,401,653,69,2,39,110,10,102,20,84,3,63,28
"176. FORŠTADTES KULTŪRAS NAMS UN JAUNATNES INICIATĪVU CENTRS",,1079,1079,1063,18,137,111,5,70,1,173,313,32,2,33,60,1,54,12,9,3,18,11
"177. SPORTA BĀZE ""MEŽCIEMS""",,272,272,272,5,28,19,5,18,0,55,64,5,0,2,25,3,14,5,11,0,9,4
"178. DAUGAVPILS DRAUDZĪGĀ AICINĀJUMA VIDUSSKOLA",,601,600,594,8,50,68,4,30,2,94,180,9,0,10,20,1,38,20,23,0,20,17
"179. DAUGAVPILS DRAUDZĪGĀ AICINĀJUMA VIDUSSKOLA",,1880,1862,1862,19,192,177,12,121,0,283,597,38,1,23,116,9,117,33,45,1,47,31
"180. J.RAIŅA DAUGAVPILS 6. VIDUSSKOLA",,942,942,931,10,108,88,5,80,0,174,234,23,0,19,60,5,57,18,21,0,24,5
"181. LIKVIDĒTĀS DAUGAVPILS PILSĒTAS 8. PAMATSKOLAS ĒKA",,727,727,720,13,70,88,6,55,0,137,183,13,3,11,30,3,51,9,10,1,20,17
"182. DAUGAVPILS IESPĒJU VIDUSSKOLA",,734,733,726,9,69,73,6,47,1,118,212,5,0,13,51,6,48,18,23,1,17,9
"183. SIA ""DAUGAVPILS REĢIONĀLĀ SLIMNĪCA""",,248,248,242,8,31,22,5,14,0,46,67,5,0,5,11,1,11,5,3,0,7,1
"184. DAUGAVPILS PILSĒTAS 22. PIRMSSKOLAS IZGLĪTĪBAS IESTĀDE",,336,336,335,13,31,18,1,22,0,78,98,3,0,4,9,4,23,3,14,1,8,5
"185. DAUGAVPILS CENTRA VIDUSSKOLA",,1100,1098,1092,27,116,102,8,108,1,190,275,13,3,24,66,6,52,13,38,0,37,13
"186. DAUGAVPILS DRAUDZĪGĀ AICINĀJUMA VIDUSSKOLA",,1716,1716,1701,18,195,177,5,134,1,260,527,26,0,10,94,2,104,16,67,2,38,25
"187. DAUGAVPILS VIENĪBAS PAMATSKOLA",,715,715,707,40,57,77,4,55,0,67,120,10,1,37,50,4,52,20,40,4,51,18
"188. J.RAIŅA DAUGAVPILS 6. VIDUSSKOLA",,1059,1059,1045,21,127,156,13,80,3,161,252,25,0,16,51,1,61,10,18,1,34,15
"Rēzekne",21799,14655,14612,14480,836,1100,1539,100,880,20,1784,3265,381,10,949,1072,272,408,607,358,13,612,274
"241. 5. VIDUSSKOLA",,1378,1378,1367,109,86,142,10,41,2,141,313,40,2,111,78,32,40,88,32,2,73,25
"242. RPKK ADMINISTRATĪVĀ ĒKA",,553,553,544,41,26,69,3,19,1,53,114,13,0,58,35,12,17,31,9,0,34,9
"243. 6. VIDUSSKOLA",,1355,1353,1346,34,153,128,8,84,1,178,398,52,0,42,84,13,46,27,22,0,44,32
"244. BĒRNU BIBLIOTĒKA",,1308,1304,1293,98,107,107,9,73,3,161,272,43,2,102,91,31,47,52,40,1,38,16
"245. RĒZEKNES TEHNOLOĢIJU AKADĒMIJA",,1077,1076,1062,87,69,128,5,67,2,134,172,20,1,81,73,26,24,49,41,1,54,28
"246. 3. VIDUSSKOLA",,1784,1783,1763,60,167,185,19,126,2,248,418,60,2,98,136,23,51,68,27,1,48,24
"247. RĒZEKNES NACIONĀLO BIEDRĪBU KULTŪRAS NAMS",,2440,2426,2409,144,177,241,20,180,4,315,503,50,0,150,194,36,59,99,81,3,106,47
"248. PILSĒTAS KULTŪRAS NAMS",,684,684,679,57,38,86,6,29,0,61,107,7,1,70,49,26,13,44,26,0,48,11
"249. 4. VIDUSSKOLA",,921,911,902,24,66,81,2,65,0,104,285,37,0,33,84,7,27,27,15,2,25,18
"250. RĒZEKNES INTERNĀTPAMATSKOLA - ATTĪSTĪBAS CENTRS",,1139,1130,1130,57,84,139,3,68,2,142,279,17,0,56,90,22,33,45,26,1,47,19
"251. RĒZEKNES KATOĻU VIDUSSKOLA",,1218,1217,1200,73,84,136,10,71,2,144,262,30,1,95,94,26,32,37,23,1,52,27
"253. SIA “KALĒJI” KONFERENČU ZĀLE ",,798,797,785,52,43,97,5,57,1,103,142,12,1,53,64,18,19,40,16,1,43,18
"Augšdaugavas novads",20267,10570,10567,10454,667,856,1700,75,526,12,1234,2034,190,13,582,661,138,324,177,493,23,585,164
"392. ILŪKSTES KULTŪRAS UN MĀKSLAS CENTRS",,1255,1253,1236,100,55,287,8,53,1,150,137,27,3,94,78,28,45,25,66,1,65,13
"393. BEBRENES PAGASTA KULTŪRAS NAMS",,449,449,441,70,1,174,2,3,2,10,5,0,0,45,17,13,4,11,36,0,45,3
"394. PILSKALNES PAGASTA PĀRVALDE",,243,243,243,32,3,83,0,5,2,9,9,3,0,12,21,7,9,10,10,0,24,4
"395. ŠĒDERES PAGASTA PĀRVALDE",,246,246,241,27,15,80,0,8,0,25,29,0,1,5,18,2,5,1,5,0,17,3
"396. SUBATES PILSĒTAS KULTŪRAS NAMS",,359,359,354,42,13,51,4,6,0,18,20,1,0,49,33,7,7,9,16,0,76,2
"397. AMBEĻU PAGASTA PĀRVALDE",,184,184,183,24,13,28,3,2,0,15,20,15,0,14,18,0,3,5,5,0,9,9
"398. BIĶERNIEKU PAGASTA PĀRVALDE",,155,155,155,2,32,9,0,24,0,6,57,7,0,0,4,0,2,0,12,0,0,0
"399. DEMENES PAGASTA KULTŪRAS NAMS",,304,304,304,2,49,27,0,27,0,44,96,10,1,3,19,0,10,1,7,1,6,1
"400. KUMBUĻU PAKALPOJUMU CENTRS",,107,107,107,3,26,4,0,6,0,13,44,2,0,0,2,0,3,1,2,0,1,0
"401. DUBNAS PAGASTA KULTŪRAS NAMS",,246,246,243,6,18,34,4,5,0,14,45,7,0,21,31,7,11,1,22,1,13,3
"402. DVIETES PAGASTA KULTŪRAS NAMS",,241,241,236,33,1,77,0,1,0,6,5,4,2,31,21,4,6,7,16,1,19,2
"403. EGLAINES PAGASTA KULTŪRAS NAMS",,191,191,188,14,6,43,0,5,0,30,28,5,0,12,4,6,11,4,4,0,13,3
"404. KALKŪNES PAGASTA PĀRVALDE",,769,769,763,14,85,54,3,53,0,118,256,14,2,11,56,3,33,12,23,1,10,15
"405. KALUPES PAGASTA PĀRVALDE",,354,354,349,49,23,79,2,7,1,29,11,2,2,48,22,11,4,14,21,0,19,5
"406. LAUCESAS KULTŪRAS NAMS",,275,275,273,2,28,25,0,26,0,46,95,8,0,3,15,1,8,3,6,0,4,3
"407. LĪKSNAS PAGASTA KULTŪRAS NAMS",,384,384,380,50,4,71,4,3,3,16,14,0,0,51,19,7,5,14,26,8,78,7
"408. JAUNIEŠU CENTRS",,268,268,262,6,42,23,5,28,0,20,98,3,0,3,14,3,8,4,2,0,2,1
"409. MEDUMU TAUTAS NAMS",,308,308,304,9,34,23,2,17,1,54,90,3,0,3,29,1,12,3,10,1,6,6
"410. NAUJENES PAGASTA PĀRVALDE",,436,436,430,14,33,71,3,21,0,48,132,6,0,16,22,2,14,3,19,3,16,7
"411. NAUJENES TAUTAS BIBLIOTĒKA",,432,432,428,15,35,33,5,28,1,77,120,10,1,22,19,2,18,4,17,0,11,10
"412. NAUJENES SOCIĀLO PAKALPOJUMU UN SOCIĀLĀS PALĪDZĪBAS CENTRS",,521,521,517,13,52,57,2,38,0,121,122,5,0,6,22,2,13,8,25,0,16,15
"413. LĀČU PAMATSKOLA",,380,380,374,16,31,23,4,29,0,71,100,11,0,12,19,4,21,5,7,0,14,7
"414. NĪCGALES PAGASTA TAUTAS NAMS",,219,219,219,28,10,40,3,7,0,9,19,3,0,33,14,2,9,3,15,0,22,2
"415. SALIENAS PAGASTA PĀRVALDE",,211,211,210,0,37,11,4,12,0,41,66,1,0,2,16,1,5,0,7,0,6,1
"416. SKRUDALIENAS PAGASTA PĀRVALDE",,397,397,397,5,46,73,4,25,0,41,117,16,0,2,26,1,17,5,6,0,8,5
"417. SVENTES PAGASTA TAUTAS NAMS",,360,360,353,6,63,35,3,33,0,62,59,9,0,2,29,0,11,2,8,0,21,10
"418. TABORES PAGASTA PĀRVALDE",,216,216,214,4,29,25,0,15,0,44,68,6,0,2,12,0,5,1,0,0,1,2
"419. VABOLES PAGASTA KULTŪRAS NAMS",,281,281,276,31,10,56,3,4,0,7,13,0,0,50,12,11,4,9,25,4,28,9
"420. VECSALIENAS PAGASTA PĀRVALDE",,191,190,190,6,28,18,2,6,0,32,61,5,0,0,10,0,4,5,7,1,3,2
"421. ŠPOĢU MŪZIKAS UN MĀKSLAS SKOLA ",,588,588,584,44,34,86,5,29,1,58,98,7,1,30,39,13,17,7,68,1,32,14
"Balvu novads",15804,8857,8846,8741,942,158,2260,130,123,25,426,278,87,23,1032,421,879,258,243,347,34,858,217
"318. BALVU VALSTS ĢIMNĀZIJAS SPORTA ZĀLE",,1001,999,988,113,11,269,7,14,2,44,32,6,0,107,34,98,26,39,46,3,103,34
"319. BALVU SĀKUMSKOLA",,1913,1909,1882,217,54,499,44,37,3,128,60,25,6,150,103,116,67,44,90,3,190,46
"320. BALVU PROFESIONĀLĀ UN VISPĀRIZGLĪTOJOŠĀ VIDUSSKOLA",,525,525,519,53,6,142,10,11,0,14,19,5,0,48,22,53,21,18,27,4,52,14
"321. VIĻAKAS PILSĒTAS PĀRVALDE",,535,535,525,37,23,79,15,14,2,59,37,10,1,57,31,38,18,15,14,5,46,24
"322. BALTINAVAS PAGASTA PĀRVALDE",,457,457,457,32,6,74,8,2,6,15,15,4,1,78,22,91,10,23,23,0,42,5
"323. BALVU PAGASTA SPORTA CENTRS",,193,193,189,23,1,76,0,0,1,4,0,5,1,13,8,19,3,2,8,1,22,2
"324. BĒRZKALNES PAGASTA PĀRVALDE",,137,137,136,5,4,43,3,5,0,9,4,1,0,9,10,9,3,4,7,1,15,4
"325. BĒRZPILS SAIETA NAMS",,340,340,334,44,0,103,6,6,2,5,2,1,2,26,10,55,9,6,7,0,38,12
"326. BRIEŽUCIEMA TAUTAS NAMS",,145,145,145,25,0,31,0,2,0,4,1,0,2,29,9,24,6,0,2,0,7,3
"327. KRIŠJĀŅU TAUTAS NAMS",,143,143,143,12,0,39,0,0,0,1,1,3,0,14,9,44,2,4,2,0,9,3
"328. KUBULU PAGASTA PĀRVALDE",,453,453,446,43,8,107,2,5,3,17,7,0,0,44,21,59,37,10,8,0,72,3
"329. KUPRAVAS PAGASTA PĀRVALDE",,124,124,122,5,13,31,1,2,0,9,16,6,0,3,3,7,2,1,1,0,18,4
"330. LAZDUKALNA SAIETU NAMS",,287,287,285,31,3,76,9,1,0,2,17,2,0,45,11,27,2,7,11,1,33,7
"331. LAZDULEJAS PAGASTA PĀRVALDE",,98,98,97,8,4,24,1,0,1,12,11,3,0,11,2,10,4,2,4,0,0,0
"332. MEDŅEVAS TAUTAS NAMS",,253,251,251,35,0,57,1,3,0,4,7,2,0,69,19,19,5,5,5,3,12,5
"333. RUGĀJU PAGASTA PĀRVALDE",,536,536,530,76,2,166,10,9,2,18,8,2,2,57,16,39,8,15,27,3,69,1
"334. SUSĀJU PAGASTA PĀRVALDE",,262,262,261,29,2,68,1,1,2,16,6,2,2,27,21,23,4,7,8,8,22,12
"335. ŠĶILBĒNU PAGASTA KULTŪRAS CENTRS ""REKOVA""",,421,421,413,38,6,66,5,2,0,27,5,3,3,134,19,38,4,10,28,0,17,8
"336. TILŽAS KULTŪRAS UN VĒSTURES NAMS",,351,350,344,24,1,126,2,3,0,9,5,1,1,45,8,55,12,11,9,0,27,5
"337. VECTILŽAS SPORTA UN ATPŪTAS CENTRS",,125,125,124,18,0,41,2,0,0,3,0,0,1,8,17,15,2,4,7,0,3,3
"338. BORISOVAS TAUTAS NAMS",,139,139,137,23,2,44,0,2,0,4,1,4,1,15,6,11,3,2,2,0,9,8
"339. VĪKSNAS PAGASTA PĀRVALDE",,154,154,150,24,2,49,1,1,0,1,4,0,0,15,5,10,5,9,5,0,18,1
"340. ŽĪGURU KULTŪRAS NAMS",,265,263,263,27,10,50,2,3,1,21,20,2,0,28,15,19,5,5,6,2,34,13
"Krāslavas novads",16747,9061,9041,8943,529,684,1495,107,349,7,975,1688,172,12,300,864,258,244,139,363,19,565,173
"518. KRĀSLAVAS NOVADA DOME",,1592,1592,1571,98,132,268,33,65,1,174,281,29,6,44,153,30,42,22,84,1,79,29
"519. KRĀSLAVAS VALSTS ĢIMNĀZIJA",,569,569,563,31,37,117,7,13,0,74,80,11,0,30,50,18,9,9,31,1,31,14
"520. VARAVĪKSNES VIDUSSKOLA",,1226,1214,1201,33,121,157,16,59,0,152,278,31,2,24,132,35,40,15,39,2,52,13
"521. PAGASTA PĀRVALDE",,159,159,159,16,6,29,1,5,0,22,28,0,0,5,17,7,4,2,6,0,9,2
"522. DAGDAS KULTŪRAS CENTRS",,1185,1185,1167,84,51,156,6,58,1,123,215,28,0,35,122,30,45,15,50,2,122,24
"523. ANDRUPENES TAUTAS NAMS",,281,281,278,48,20,48,5,9,0,18,45,8,0,10,13,3,6,9,9,0,23,4
"524. ANDZEĻU PAGASTA PĀRVALDE",,154,154,153,10,6,21,0,9,0,15,37,4,0,7,14,6,5,3,1,0,10,5
"525. ASŪNES PAGASTA PĀRVALDE",,149,149,146,10,2,16,3,6,0,16,26,1,1,5,9,15,3,6,5,0,9,13
"526. PAGASTA PĀRVALDE",,208,208,207,36,3,70,4,1,1,7,4,0,0,16,15,15,3,3,10,0,18,1
"527. BĒRZIŅU TAUTAS NAMS",,90,90,90,6,6,7,0,9,0,6,24,4,0,3,15,0,2,1,3,0,4,0
"529. EZERNIEKU SAIETU NAMS",,283,282,279,10,34,27,2,14,0,38,61,2,0,11,10,6,5,12,11,1,32,3
"530. PAGASTA PĀRVALDES ĒKA",,178,178,177,6,20,20,4,10,0,17,15,6,0,3,53,1,4,2,2,1,13,0
"531. PAGASTA PĀRVALDE",,294,294,286,9,35,27,3,9,1,52,52,3,0,3,19,33,12,6,3,0,15,4
"532. TAUTAS NAMS",,232,232,229,26,7,40,3,9,0,6,18,1,0,29,9,8,4,5,30,0,27,7
"533. PAGASTA PĀRVALDE",,193,193,193,3,16,38,0,5,1,21,59,1,1,1,20,5,8,0,3,1,7,3
"534. PAGASTA PĀRVALDE",,174,174,172,3,16,36,2,10,0,18,30,2,1,7,8,2,2,6,18,4,6,1
"535. TAUTAS NAMS",,257,256,253,9,19,37,2,8,0,32,88,2,0,3,30,2,13,2,4,0,2,0
"536. PAGASTA PĀRVALDE",,172,172,170,18,0,57,3,1,0,9,9,4,1,13,15,2,6,4,6,0,12,10
"537. KONSTANTINOVAS TAUTAS NAMS",,178,177,174,8,11,37,4,5,0,4,33,2,0,6,7,4,2,2,6,2,35,6
"538. ĶEPOVAS SAIETU NAMS",,40,40,40,0,1,6,1,0,0,3,5,1,0,3,6,2,2,3,1,0,6,0
"539. SAIETU NAMS",,143,143,143,5,18,24,0,6,0,28,30,4,0,0,13,4,1,3,1,0,5,1
"540. TAUTAS NAMS",,261,256,256,6,39,31,0,10,0,52,74,6,0,2,18,8,3,1,0,1,2,3
"541. PAGASTA PĀRVALDE",,209,209,207,5,13,80,4,2,0,9,22,1,0,16,25,7,1,0,7,3,6,6
"542. SVARIŅU TAUTAS NAMS",,81,81,81,2,5,6,0,2,0,9,36,1,0,0,7,1,1,0,1,0,6,4
"543. ŠĶAUNES TAUTAS NAMS",,148,148,148,14,12,20,0,3,1,14,39,0,0,5,6,2,4,1,5,0,14,8
"544. TAUTAS NAMS",,206,206,206,20,24,48,4,13,0,27,19,7,0,4,17,2,9,3,1,0,7,1
"545. KULTŪRAS NAMS",,399,399,394,13,30,72,0,8,1,29,80,13,0,15,61,10,8,4,26,0,13,11
"Līvānu novads",8771,5354,5344,5267,602,165,556,80,156,7,240,412,65,12,551,327,178,365,224,780,8,441,98
"709. LĪVĀNU NOVADA KULTŪRAS CENTRS",,1426,1424,1400,142,67,148,19,46,3,65,128,17,3,129,102,49,100,63,167,1,127,24
"710. J. GRAUBIŅA LĪVĀNU MŪZIKAS UN MĀKSLAS SKOLA ",,1454,1452,1435,148,38,135,25,56,1,86,118,20,3,135,94,47,112,57,204,6,122,28
"711. MULTIFUNKCIONĀLAIS JAUNATNES INICIATĪVU CENTRS ""KVARTĀLS"" ",,978,973,958,96,38,83,17,37,0,54,124,14,3,89,45,29,81,53,112,1,58,24
"712. ROŽUPES KULTŪRAS NAMS",,414,414,408,61,2,66,9,1,1,13,2,7,1,43,24,21,12,11,108,0,25,1
"713. TURKU PAGASTA PĀRVALDE",,230,229,221,40,9,23,1,2,0,3,9,0,0,29,17,3,5,5,42,0,28,5
"716. JERSIKAS TAUTAS NAMS",,296,296,291,39,3,33,5,4,1,2,16,2,1,61,13,6,18,16,28,0,39,4
"719. RUDZĀTU PAGASTA BIBLIOTĒKA",,323,323,321,41,2,36,3,6,0,5,0,3,0,46,19,14,31,9,72,0,26,8
"725. SUTRU PAGASTA PĀRVALDE",,233,233,233,35,6,32,1,4,1,12,15,2,1,19,13,9,6,10,47,0,16,4
"Ludzas novads",17704,9497,9483,9389,1046,665,1916,63,418,18,1002,1389,252,18,354,751,196,246,201,144,12,424,274
"625. LUDZAS TAUTAS NAMS",,1901,1895,1875,290,135,358,9,99,6,211,266,56,1,51,127,24,44,46,16,1,86,49
"626. LUDZAS TAUTAS NAMS",,1430,1427,1412,189,113,248,4,82,2,166,231,40,5,31,88,21,50,29,19,2,50,42
